EventID,Country,City,Venue,Date,EventStart
1031,USA,Las Vegas,UFC Apex,1/05/2021,23:01:04
1030,USA,Las Vegas,UFC Apex,22/05/2021,20:12:10
1029,USA,Houston,Toyota Center,15/05/2021,22:31:00
1028,USA,Las Vegas,UFC Apex,8/05/2021,22:00:52
1027,USA,Las Vegas,UFC Apex,10/04/2021,15:34:24
1026,USA,Jacksonville,Vystar Veterans Memorial Arena,24/04/2021,22:00:48
1025,USA,Las Vegas,UFC Apex,17/04/2021,23:03:03
1024,USA,Las Vegas,UFC Apex,20/03/2021,23:30:07
1023,USA,Las Vegas,UFC Apex,13/03/2021,22:06:37
1022,USA,Las Vegas,UFC Apex,27/03/2021,23:31:10
1021,USA,Las Vegas,UFC Apex,6/03/2021,22:17:34
1020,USA,Las Vegas,UFC Apex,27/02/2021,23:00:48
1019,USA,Las Vegas,UFC Apex,20/02/2021,22:01:41
1018,USA,Las Vegas,UFC Apex,6/02/2021,22:00:29
1017,United Arab Emirates,Abu Dhabi,Etihad Arena,20/01/2021,14:02:09
1016,United Arab Emirates,Abu Dhabi,Etihad Arena,23/01/2021,0:03:57
1015,USA,Las Vegas,UFC Apex,13/02/2021,0:01:34
1014,United Arab Emirates,Abu Dhabi,Etihad Arena,16/01/2021,17:00:56
1013,USA,Las Vegas,UFC Apex,19/12/2020,21:01:01
1012,USA,Las Vegas,UFC Apex,12/12/2020,0:32:37
1011,USA,Las Vegas,UFC Apex,5/12/2020,1:00:52
1010,USA,Las Vegas,UFC Apex,28/11/2020,1:00:30
1009,USA,Las Vegas,UFC Apex,14/11/2020,22:01:06
1008,USA,Las Vegas,UFC Apex,7/11/2020,0:30:24
1007,USA,Las Vegas,UFC Apex,17/11/2020,1:00:09
1006,USA,Las Vegas,UFC Apex,10/11/2020,1:00:14
1005,USA,Las Vegas,UFC Apex,4/11/2020,1:00:10
1004,USA,Las Vegas,UFC Apex,31/10/2020,20:01:04
1003,USA,Las Vegas,UFC Apex,21/11/2020,23:30:46
1002,United Arab Emirates,Abu Dhabi,Flash Forum,10/10/2020,21:00:35
1001,United Arab Emirates,Abu Dhabi,Flash Forum,17/10/2020,20:00:39
1000,USA,Las Vegas,UFC Apex,15/09/2020,0:00:09
999,USA,Las Vegas,UFC Apex,8/09/2020,0:00:15
998,USA,Las Vegas,UFC Apex,1/09/2020,0:00:33
997,USA,Las Vegas,UFC Apex,19/09/2020,21:01:08
996,USA,Las Vegas,UFC Apex,12/09/2020,21:00:20
995,USA,Las Vegas,UFC Apex,5/09/2020,23:01:15
994,United Arab Emirates,Abu Dhabi,Flash Forum,3/10/2020,23:32:22
993,USA,Las Vegas,UFC Apex,29/08/2020,22:02:42
992,United Arab Emirates,Abu Dhabi,Flash Forum,26/09/2020,23:00:26
991,USA,Las Vegas,UFC Apex,25/08/2020,0:00:15
990,USA,Las Vegas,UFC Apex,18/08/2020,0:00:11
989,USA,Las Vegas,UFC Apex,22/08/2020,22:30:55
988,United Arab Emirates,Abu Dhabi,Flash Forum,24/10/2020,15:00:32
987,USA,Las Vegas,UFC Apex,8/08/2020,22:00:20
986,USA,Las Vegas,UFC Apex,11/08/2020,0:00:12
985,USA,Las Vegas,UFC Apex,4/08/2020,0:00:15
984,USA,Las Vegas,UFC Apex,1/08/2020,23:00:55
983,United Arab Emirates,Abu Dhabi,Flash Forum,25/07/2020,20:59:03
982,United Arab Emirates,Abu Dhabi,Flash Forum,18/07/2020,21:00:30
981,United Arab Emirates,Abu Dhabi,Flash Forum,15/07/2020,23:00:47
980,USA,Las Vegas,UFC Apex,20/06/2020,21:00:55
979,USA,Las Vegas,UFC Apex,30/05/2020,22:00:30
978,USA,Jacksonville,Vystar Veterans Memorial Arena,16/05/2020,22:00:41
977,USA,Jacksonville,Vystar Veterans Memorial Arena,13/05/2020,22:16:28
976,USA,Las Vegas,UFC Apex,27/06/2020,22:01:31
975,USA,Jacksonville,Vystar Veterans Memorial Arena,9/05/2020,22:04:10
974,United Arab Emirates,Abu Dhabi,UFC Fight Island,11/07/2020,22:02:02
973,USA,Las Vegas,UFC Apex,13/06/2020,23:00:35
971,USA,Las Vegas,UFC Apex,6/06/2020,22:02:04
970,USA,Las Vegas,UFC Apex,15/08/2020,23:00:31
966,Brazil,Brasilia,Ginasio Nilson Nelson,14/03/2020,19:02:07
964,USA,Las Vegas,T-Mobile Arena,7/03/2020,0:01:27
963,USA,Las Vegas,T-Mobile Arena,18/01/2020,0:03:00
961,USA,Norfolk,Chartway Arena,29/02/2020,22:01:14
960,USA,Rio Rancho,Santa Ana Star Center,15/02/2020,22:00:53
958,USA,Houston,Toyota Center,8/02/2020,23:32:05
957,New Zealand,Auckland,Spark Arena,22/02/2020,21:00:02
956,USA,Raleigh,PNC Arena,25/01/2020,22:00:17
955,South Korea,Busan,Sajik Arena,21/12/2019,7:01:03
954,Brazil,Sao Paulo,Ginasio do Ibirapuera,16/11/2019,22:07:01
953,USA,Las Vegas,T-Mobile Arena,14/12/2019,23:17:05
952,Russia,Moscow,CSKA Arena,9/11/2019,15:59:58
951,Singapore,Kallang,Singapore Indoor Stadium,26/10/2019,9:29:59
950,USA,Washington,Capital One Arena,7/12/2019,23:03:36
949,USA,New York City,Madison Square Garden,2/11/2019,22:30:25
948,USA,Boston,TD Garden,18/10/2019,22:02:12
947,USA,Tampa,Amalie Arena,12/10/2019,21:00:06
946,Australia,Melbourne,Marvel Stadium,5/10/2019,22:48:22
945,Denmark,Copenhagen,Royal Arena,28/09/2019,15:01:58
944,Mexico,Mexico City,Mexico City Arena,21/09/2019,21:03:21
943,USA,Las Vegas,UFC Apex,27/08/2019,23:53:13
942,USA,Las Vegas,UFC Apex,20/08/2019,0:04:13
941,USA,Las Vegas,UFC Apex,13/08/2019,23:52:17
940,Canada,Vancouver,Rogers Arena,14/09/2019,21:03:26
939,USA,Newark,Prudential Center,3/08/2019,16:01:51
938,China,Shenzhen,Shenzhen Universiade Sports Centre,31/08/2019,7:00:01
937,Uruguay,Montevideo,Antel Arena,10/08/2019,21:00:45
936,United Arab Emirates,Abu Dhabi,The Arena,7/09/2019,14:00:17
935,Canada,Edmonton,Rogers Place,27/07/2019,23:03:06
934,USA,Las Vegas,UFC Apex,6/08/2019,0:02:47
933,USA,Las Vegas,UFC Apex,30/07/2019,0:02:11
932,USA,Las Vegas,UFC Apex,23/07/2019,0:03:34
931,USA,Las Vegas,UFC Apex,16/07/2019,23:50:03
930,USA,San Antonio,AT&T Center,20/07/2019,22:00:36
929,USA,Las Vegas,UFC Apex,9/07/2019,2:00:36
928,USA,Las Vegas,UFC Apex,25/06/2019,0:02:20
927,USA,Las Vegas,UFC Apex,18/06/2019,0:09:26
926,USA,Anaheim,Honda Center,17/08/2019,22:32:57
925,USA,Sacramento,Golden 1 Center,13/07/2019,21:01:30
924,USA,Las Vegas,T-Mobile Arena,6/07/2019,22:32:33
923,USA,Minneapolis,Target Center,29/06/2019,22:14:50
922,USA,Greenville,Bon Secours Wellness Arena,22/06/2019,20:00:36
921,Sweden,Stockholm,Ericsson Globe,1/06/2019,14:02:15
920,USA,Rochester,Blue Cross Arena,18/05/2019,21:00:03
919,USA,Chicago,United Center,8/06/2019,22:15:29
918,Brazil,Rio de Janeiro,Jeunesse Arena,11/05/2019,22:30:05
917,Canada,Ottawa,Canadian Tire Centre,4/05/2019,21:02:07
916,USA,Sunrise,BB&T Center,27/04/2019,21:31:03
915,Russia,Saint Petersburg,Yubileyny Sports Palace,20/04/2019,14:00:42
914,USA,Atlanta,State Farm Arena,13/04/2019,22:15:17
913,USA,Philadelphia,Wells Fargo Center,30/03/2019,19:34:44
912,USA,Nashville,Bridgestone Arena,23/03/2019,21:02:31
911,United Kingdom,London,The O2 Arena,16/03/2019,17:01:35
910,USA,Wichita,Intrust Bank Arena,9/03/2019,22:00:21
909,Czech Republic,Prague,O2 Arena,23/02/2019,16:02:05
908,USA,Las Vegas,T-Mobile Arena,2/03/2019,23:08:36
907,USA,Phoenix,Talking Stick Resort Arena,17/02/2019,22:37:53
906,Brazil,Fortaleza,Centro de Formação Olímpica do Nordeste,2/02/2019,22:04:22
905,Australia,Melbourne,Rod Laver Arena,9/02/2019,0:00:15
903,USA,Brooklyn,Barclays Center,19/01/2019,23:30:01
902,USA,Los Angeles,The Forum,29/12/2018,23:16:10
